n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
4,continuous,robot1-sidecar,0,5.18,62.754,0.203,2.1342,3.8171999999999997,4.0114
4,continuous,robot1-sidecar,1,8.82,61.370000000000005,0.203,2.1358,3.8392000000000004,4.0368
4,continuous,robot1-sidecar,2,8.948,62.092000000000006,0.203,2.147,3.8646000000000003,4.0662
4,continuous,robot1-sidecar,3,9.174000000000001,54.128,0.203,2.15,3.8856,4.089799999999999
4,continuous,robot1-sidecar,4,5.836,54.402,0.203,2.1624000000000003,3.8973999999999998,4.0992
4,continuous,robot1-sidecar,5,4.746,54.602,0.203,2.164,3.9037999999999995,4.1012
4,continuous,robot1-sidecar,6,4.766,54.82000000000001,0.203,2.1702000000000004,3.9107999999999996,4.1038
4,continuous,robot1-sidecar,7,4.718,55.012,0.203,2.1718,3.9166,4.106
4,continuous,robot1-sidecar,8,4.9799999999999995,55.227999999999994,0.203,2.178,3.9228,4.1084000000000005
4,continuous,robot1-sidecar,9,15.563999999999998,63.21,0.203,2.1812,3.9366,4.124
4,continuous,robot1-sidecar,10,10.208,63.20399999999999,0.203,2.2077999999999998,3.9641999999999995,4.1592
4,continuous,robot1-sidecar,11,8.422,63.23199999999999,0.203,2.2094,3.9872,4.186999999999999
4,continuous,robot1-sidecar,12,9.358,63.226,0.203,2.2204,4.0122,4.2166
4,continuous,robot1-sidecar,13,9.331999999999999,64.046,0.203,2.2247999999999997,4.0346,4.243
4,continuous,robot1-sidecar,14,6.25,64.94,0.203,2.2359999999999998,4.048399999999999,4.2542
4,continuous,robot1-sidecar,15,5.236,65.502,0.203,2.2408,4.0564,4.259
4,continuous,robot1-sidecar,16,4.806,65.704,0.203,2.2451999999999996,4.0634,4.2616
4,continuous,robot1-sidecar,17,4.872,65.888,0.203,2.2483999999999997,4.069,4.2638
4,continuous,robot1-sidecar,18,4.486,66.10799999999999,0.203,2.2532,4.0756,4.2664
4,continuous,robot1-sidecar,19,5.052,66.324,0.203,2.2564,4.0814,4.2682
4,continuous,robot1-sidecar,20,17.032,71.97,0.203,2.283,4.1064,4.3018
4,continuous,robot1-sidecar,21,9.414,72.042,0.203,2.2858,4.135800000000001,4.3420000000000005
4,continuous,robot1-sidecar,22,9.292,72.006,0.203,2.2904,4.1592,4.3686
4,continuous,robot1-sidecar,23,9.39,72.03399999999999,0.203,2.2968,4.1826,4.396
4,continuous,robot1-sidecar,24,9.282,72.53399999999999,0.203,2.3094,4.204400000000001,4.4201999999999995
4,continuous,robot1-sidecar,25,7.984,73.872,0.203,2.3188,4.2208,4.4374
4,continuous,robot1-sidecar,26,5.4399999999999995,74.088,0.203,2.3234000000000004,4.2282,4.4402
4,continuous,robot1-sidecar,27,4.424,74.252,0.203,2.3282,4.235200000000001,4.4428
4,continuous,robot1-sidecar,28,4.433999999999999,74.40799999999999,0.203,2.3314,4.2410000000000005,4.4452
4,continuous,robot1-sidecar,29,4.462,74.524,0.203,2.3358,4.247,4.4474
